2013.04.23,00:00,1.30663,1.30826,1.29726,1.29980,55775
2013.04.24,00:00,1.29941,1.30336,1.29548,1.30157,51609
2013.04.25,00:00,1.30152,1.30931,1.29891,1.30110,56334
2013.04.26,00:00,1.30110,1.30471,1.29906,1.30289,58093
2013.04.29,00:00,1.30485,1.31160,1.30315,1.30980,49211
2013.04.30,00:00,1.30981,1.31852,1.30546,1.31669,53936
2013.05.01,00:00,1.31669,1.32423,1.31601,1.31794,46318
2013.05.02,00:00,1.31793,1.32161,1.30372,1.30643,57173
2013.05.03,00:00,1.30644,1.31589,1.30339,1.31130,52527
2013.05.06,00:00,1.31220,1.31404,1.30534,1.30759,35379
2013.05.07,00:00,1.30760,1.31314,1.30676,1.30780,47133
2013.05.08,00:00,1.30783,1.31939,1.30715,1.31517,51031
2013.05.09,00:00,1.31523,1.31769,1.30105,1.30413,52740
2013.05.10,00:00,1.30418,1.30503,1.29352,1.29879,66144
2013.05.13,00:00,1.29697,1.29977,1.29418,1.29746,54121
2013.05.14,00:00,1.29744,1.30283,1.29131,1.29193,63535
2013.05.15,00:00,1.29193,1.29420,1.28429,1.28860,62166
2013.05.16,00:00,1.28860,1.29292,1.28462,1.28816,60207
2013.05.17,00:00,1.28781,1.28893,1.27963,1.28375,55636
2013.05.20,00:00,1.28418,1.29005,1.28191,1.28818,47392
2013.05.21,00:00,1.28819,1.29331,1.28410,1.29058,57500
2013.05.22,00:00,1.29058,1.29977,1.28333,1.28576,67261
2013.05.23,00:00,1.28577,1.29562,1.28213,1.29334,73597
2013.05.24,00:00,1.29329,1.29927,1.29042,1.29287,62031
2013.05.27,00:00,1.29338,1.29484,1.29152,1.29288,31421
2013.05.28,00:00,1.29292,1.29492,1.28491,1.28550,57948
2013.05.29,00:00,1.28545,1.29768,1.28380,1.29390,63617
2013.05.30,00:00,1.29397,1.30611,1.29332,1.30481,62634
2013.05.31,00:00,1.30486,1.30591,1.29443,1.29956,62091
2013.06.03,00:00,1.29946,1.31062,1.29552,1.30756,55729
2013.06.04,00:00,1.30756,1.31010,1.30424,1.30804,55308
2013.06.05,00:00,1.30805,1.31131,1.30531,1.30923,60067
2013.06.06,00:00,1.30923,1.33045,1.30749,1.32453,65838
2013.06.07,00:00,1.32452,1.32844,1.31915,1.32168,70848
2013.06.10,00:00,1.31917,1.32687,1.31772,1.32566,55336
2013.06.11,00:00,1.32567,1.33171,1.32322,1.33137,67927
2013.06.12,00:00,1.33135,1.33589,1.32656,1.33370,60716
2013.06.13,00:00,1.33369,1.33898,1.32786,1.33756,65269
2013.06.14,00:00,1.33750,1.33750,1.32946,1.33447,56902
2013.06.17,00:00,1.33477,1.33803,1.33182,1.33656,38321
2013.06.18,00:00,1.33656,1.34150,1.33257,1.33928,47794
2013.06.19,00:00,1.33927,1.34152,1.32619,1.32937,45869
2013.06.20,00:00,1.32937,1.33012,1.31611,1.32189,68387
2013.06.21,00:00,1.32193,1.32533,1.30987,1.31204,58073
2013.06.24,00:00,1.30915,1.31435,1.30590,1.31187,57567
2013.06.25,00:00,1.31203,1.31504,1.30650,1.30797,54287
2013.06.26,00:00,1.30794,1.30867,1.29847,1.30116,54885
2013.06.27,00:00,1.30116,1.30545,1.29999,1.30377,48465
2013.06.28,00:00,1.30378,1.31022,1.29911,1.30078,50924
2013.07.01,00:00,1.30144,1.30664,1.30051,1.30631,41356
2013.07.02,00:00,1.30636,1.30777,1.29640,1.29785,45782
2013.07.03,00:00,1.29783,1.30293,1.29228,1.30092,47871
2013.07.04,00:00,1.30090,1.30228,1.28830,1.29131,42207
2013.07.05,00:00,1.29131,1.29161,1.28059,1.28297,47931
2013.07.08,00:00,1.28108,1.28813,1.28108,1.28699,39010
2013.07.09,00:00,1.28696,1.28977,1.27560,1.27808,46898
2013.07.10,00:00,1.27807,1.29817,1.27648,1.29751,52842
2013.07.11,00:00,1.29760,1.32058,1.29623,1.30962,72561
2013.07.12,00:00,1.30964,1.30994,1.29994,1.30649,39484
2013.07.15,00:00,1.30797,1.30797,1.29934,1.30619,46527
2013.07.16,00:00,1.30618,1.31739,1.30524,1.31618,53645
2013.07.17,00:00,1.31618,1.31771,1.30841,1.31242,53954
2013.07.18,00:00,1.31243,1.31267,1.30667,1.31087,48296
2013.07.19,00:00,1.31088,1.31538,1.30891,1.31416,46089
2013.07.22,00:00,1.31383,1.32177,1.31356,1.31849,40614
2013.07.23,00:00,1.31848,1.32384,1.31633,1.32226,42389
2013.07.24,00:00,1.32232,1.32556,1.31774,1.32003,49643
2013.07.25,00:00,1.32002,1.32953,1.31656,1.32765,49907
2013.07.26,00:00,1.32767,1.32966,1.32524,1.32768,45286
2013.07.29,00:00,1.32855,1.32948,1.32392,1.32618,42412
2013.07.30,00:00,1.32625,1.33008,1.32343,1.32619,42531
2013.07.31,00:00,1.32619,1.33442,1.32132,1.33014,55008
2013.08.01,00:00,1.33013,1.33103,1.31956,1.32061,49341
2013.08.02,00:00,1.32060,1.32934,1.31894,1.32797,46917
2013.08.05,00:00,1.32827,1.32999,1.32326,1.32576,40427
2013.08.06,00:00,1.32577,1.33226,1.32459,1.33044,42161
2013.08.07,00:00,1.33043,1.33449,1.32653,1.33350,47320
2013.08.08,00:00,1.33351,1.33998,1.33279,1.33804,44778
2013.08.09,00:00,1.33803,1.33901,1.33324,1.33394,36547
2013.08.12,00:00,1.33205,1.33437,1.32771,1.32991,39469
2013.08.13,00:00,1.32992,1.33167,1.32334,1.32619,49347
2013.08.14,00:00,1.32621,1.32796,1.32388,1.32547,45232
2013.08.15,00:00,1.32548,1.33621,1.32058,1.33462,53959
2013.08.16,00:00,1.33461,1.33796,1.33111,1.33280,46738
2013.08.19,00:00,1.33347,1.33741,1.33153,1.33339,43823
2013.08.20,00:00,1.33340,1.34513,1.33231,1.34166,50642
2013.08.21,00:00,1.34165,1.34266,1.33350,1.33546,51259
2013.08.22,00:00,1.33547,1.33728,1.32980,1.33560,49436
2013.08.23,00:00,1.33559,1.34091,1.33330,1.33801,46810
2013.08.26,00:00,1.33838,1.33936,1.33565,1.33681,31740
2013.08.27,00:00,1.33681,1.33984,1.33232,1.33926,46456
2013.08.28,00:00,1.33924,1.33972,1.33051,1.33388,47519
2013.08.29,00:00,1.33389,1.33427,1.32193,1.32402,48577
2013.08.30,00:00,1.32402,1.32540,1.31742,1.32198,46822
2013.09.02,00:00,1.32139,1.32266,1.31835,1.31913,38216
2013.09.03,00:00,1.31912,1.31967,1.31387,1.31700,45950
2013.09.04,00:00,1.31699,1.32176,1.31569,1.32065,41964
2013.09.05,00:00,1.32064,1.32225,1.31104,1.31197,48201
2013.09.06,00:00,1.31195,1.31884,1.31045,1.31767,41577
2013.09.09,00:00,1.31635,1.32803,1.31621,1.32544,39370
2013.09.10,00:00,1.32544,1.32755,1.32300,1.32670,41256
2013.09.11,00:00,1.32672,1.33242,1.32438,1.33103,43277
2013.09.12,00:00,1.33104,1.33241,1.32568,1.32987,43264
2013.09.13,00:00,1.32985,1.33207,1.32535,1.32925,41545
2013.09.16,00:00,1.33601,1.33853,1.33298,1.33334,41743
2013.09.17,00:00,1.33333,1.33689,1.33250,1.33599,35642
2013.09.18,00:00,1.33587,1.35412,1.33379,1.35212,44726
2013.09.19,00:00,1.35211,1.35681,1.35007,1.35290,51101
2013.09.20,00:00,1.35289,1.35483,1.34979,1.35224,38754
2013.09.23,00:00,1.35469,1.35471,1.34796,1.34927,38862
2013.09.24,00:00,1.34928,1.35183,1.34643,1.34730,39383
2013.09.25,00:00,1.34731,1.35366,1.34620,1.35254,36634
2013.09.26,00:00,1.35254,1.35289,1.34721,1.34877,37890
2013.09.27,00:00,1.34877,1.35640,1.34741,1.35215,37886
2013.09.30,00:00,1.34941,1.35555,1.34773,1.35251,43779
2013.10.01,00:00,1.35250,1.35874,1.35167,1.35253,49534
2013.10.02,00:00,1.35252,1.36059,1.35056,1.35779,48606
2013.10.03,00:00,1.35777,1.36456,1.35773,1.36177,49205
2013.10.04,00:00,1.36178,1.36313,1.35386,1.35564,43749
2013.10.07,00:00,1.35643,1.35908,1.35425,1.35803,38002
2013.10.08,00:00,1.35804,1.36067,1.35572,1.35725,40886
2013.10.09,00:00,1.35726,1.36041,1.34857,1.35232,50365
2013.10.10,00:00,1.35237,1.35452,1.34876,1.35193,43143
2013.10.11,00:00,1.35193,1.35811,1.35178,1.35392,38555
2013.10.14,00:00,1.35609,1.35971,1.35452,1.35605,32926
2013.10.15,00:00,1.35604,1.35706,1.34792,1.35228,49718
2013.10.16,00:00,1.35229,1.35671,1.34727,1.35332,50238
2013.10.17,00:00,1.35335,1.36815,1.35154,1.36749,54651
2013.10.18,00:00,1.36749,1.37034,1.36591,1.36855,42638
2013.10.21,00:00,1.36830,1.36880,1.36508,1.36800,30563
2013.10.22,00:00,1.36801,1.37915,1.36621,1.37806,35623
2013.10.23,00:00,1.37805,1.37925,1.37411,1.37751,40966
2013.10.24,00:00,1.37754,1.38244,1.37644,1.38004,42420
2013.10.25,00:00,1.38003,1.38315,1.37743,1.38019,40802
2013.10.28,00:00,1.38077,1.38170,1.37747,1.37858,38446
2013.10.29,00:00,1.37858,1.38126,1.37362,1.37462,51695
2013.10.30,00:00,1.37463,1.37842,1.36959,1.37368,48426
2013.10.31,00:00,1.37367,1.37383,1.35750,1.35879,56742
2013.11.01,00:00,1.35880,1.35891,1.34798,1.34853,50811
2013.11.04,00:00,1.34874,1.35240,1.34430,1.35135,41818
2013.11.05,00:00,1.35136,1.35220,1.34489,1.34737,43158
2013.11.06,00:00,1.34736,1.35469,1.34673,1.35121,40723
2013.11.07,00:00,1.35120,1.35285,1.32955,1.34186,53087
2013.11.08,00:00,1.34185,1.34375,1.33179,1.33654,48137
2013.11.11,00:00,1.33568,1.34157,1.33446,1.34058,37788
2013.11.12,00:00,1.34059,1.34557,1.33589,1.34350,53027
2013.11.13,00:00,1.34349,1.34947,1.33898,1.34860,51997
2013.11.14,00:00,1.34861,1.34970,1.34181,1.34581,53481
2013.11.15,00:00,1.34583,1.35048,1.34319,1.34945,42708
2013.11.18,00:00,1.34956,1.35412,1.34742,1.35049,44017
2013.11.19,00:00,1.35048,1.35468,1.34876,1.35379,49736
2013.11.20,00:00,1.35379,1.35775,1.34151,1.34385,57429
2013.11.21,00:00,1.34382,1.34860,1.33992,1.34814,57064
2013.11.22,00:00,1.34812,1.35576,1.34621,1.35576,45971
2013.11.25,00:00,1.35482,1.35595,1.34900,1.35159,38946
2013.11.26,00:00,1.35160,1.35744,1.35149,1.35716,41891
2013.11.27,00:00,1.35718,1.36123,1.35573,1.35788,43992
2013.11.28,00:00,1.35786,1.36178,1.35633,1.36047,38049
2013.11.29,00:00,1.36048,1.36212,1.35798,1.35899,47338
2013.12.02,00:00,1.35860,1.36152,1.35257,1.35413,48636
2013.12.03,00:00,1.35413,1.36133,1.35240,1.35889,49820
2013.12.04,00:00,1.35882,1.36049,1.35280,1.35929,57629
2013.12.05,00:00,1.35927,1.36769,1.35434,1.36670,61697
2013.12.06,00:00,1.36668,1.37060,1.36204,1.37049,53553
2013.12.09,00:00,1.37141,1.37449,1.36941,1.37385,42566
2013.12.10,00:00,1.37384,1.37944,1.37340,1.37604,47600
2013.12.11,00:00,1.37605,1.38103,1.37409,1.37859,49161
2013.12.12,00:00,1.37858,1.38028,1.37374,1.37527,54895
2013.12.13,00:00,1.37528,1.37687,1.37093,1.37397,48552
2013.12.16,00:00,1.37279,1.37981,1.37278,1.37600,42150
2013.12.17,00:00,1.37602,1.37819,1.37230,1.37674,42220
2013.12.18,00:00,1.37675,1.38094,1.36744,1.36841,51942
2013.12.19,00:00,1.36838,1.36935,1.36491,1.36605,49655
2013.12.20,00:00,1.36606,1.37088,1.36250,1.36712,47468
2013.12.23,00:00,1.36713,1.37163,1.36674,1.36953,37863
2013.12.24,00:00,1.36954,1.37125,1.36547,1.36751,25689
2013.12.26,00:00,1.36853,1.37016,1.36796,1.36905,19089
2013.12.27,00:00,1.36905,1.38923,1.36869,1.37473,51198
2013.12.30,00:00,1.37565,1.38187,1.37282,1.38017,43726
2013.12.31,00:00,1.38009,1.38122,1.37594,1.37781,30200
2014.01.02,00:00,1.37501,1.37532,1.36294,1.36711,49080
2014.01.03,00:00,1.36711,1.36721,1.35820,1.35875,50590
2014.01.06,00:00,1.35932,1.36526,1.35711,1.36276,45666
2014.01.07,00:00,1.36275,1.36559,1.35965,1.36151,45315
2014.01.08,00:00,1.36150,1.36348,1.35532,1.35749,48915
2014.01.09,00:00,1.35748,1.36321,1.35484,1.36073,49694
2014.01.10,00:00,1.36074,1.36866,1.35728,1.36674,45796
2014.01.13,00:00,1.36757,1.36840,1.36371,1.36708,43668
2014.01.14,00:00,1.36709,1.36989,1.36489,1.36787,43091
2014.01.15,00:00,1.36787,1.36803,1.35812,1.36048,43357
2014.01.16,00:00,1.36047,1.36490,1.35830,1.36194,45107
2014.01.17,00:00,1.36195,1.36207,1.35168,1.35404,41638
2014.01.20,00:00,1.35371,1.35676,1.35073,1.35511,38486
2014.01.21,00:00,1.35510,1.35682,1.35161,1.35603,48441
2014.01.22,00:00,1.35604,1.35826,1.35344,1.35468,47108
2014.01.23,00:00,1.35469,1.36977,1.35301,1.36958,61377
2014.01.24,00:00,1.36959,1.37388,1.36625,1.36755,60977
2014.01.27,00:00,1.36771,1.37160,1.36530,1.36725,50929
2014.01.28,00:00,1.36726,1.36880,1.36287,1.36704,45881
2014.01.29,00:00,1.36705,1.36842,1.36025,1.36625,59128
2014.01.30,00:00,1.36621,1.36649,1.35431,1.35541,54470
2014.01.31,00:00,1.35542,1.35712,1.34787,1.34850,55569
2014.02.03,00:00,1.34836,1.35350,1.34768,1.35244,49725
2014.02.04,00:00,1.35245,1.35378,1.34930,1.35178,45531
2014.02.05,00:00,1.35178,1.35547,1.34983,1.35326,43907
2014.02.06,00:00,1.35325,1.36184,1.34849,1.35894,42900
2014.02.07,00:00,1.35895,1.36419,1.35517,1.36340,41245
2014.02.10,00:00,1.36159,1.36509,1.36156,1.36452,32370
2014.02.11,00:00,1.36451,1.36824,1.36290,1.36375,40978
2014.02.12,00:00,1.36375,1.36521,1.35619,1.35928,41774
2014.02.13,00:00,1.35928,1.36911,1.35850,1.36795,44251
2014.02.14,00:00,1.36795,1.37143,1.36731,1.36917,38798
2014.02.17,00:00,1.37076,1.37236,1.36916,1.37063,31894
2014.02.18,00:00,1.37064,1.37692,1.36943,1.37579,42652
2014.02.19,00:00,1.37580,1.37726,1.37241,1.37323,39067
2014.02.20,00:00,1.37324,1.37620,1.36862,1.37179,45862
2014.02.21,00:00,1.37180,1.37578,1.37015,1.37378,38861
2014.02.24,00:00,1.37332,1.37706,1.37078,1.37343,39321
2014.02.25,00:00,1.37342,1.37664,1.37149,1.37445,41714
2014.02.26,00:00,1.37445,1.37564,1.36612,1.36860,44272
2014.02.27,00:00,1.36860,1.37257,1.36428,1.37097,45800
2014.02.28,00:00,1.37096,1.38238,1.36937,1.38015,53817
2014.03.03,00:00,1.37586,1.37921,1.37258,1.37342,42612
2014.03.04,00:00,1.37344,1.37809,1.37206,1.37426,44425
2014.03.05,00:00,1.37425,1.37472,1.37069,1.37325,42304
2014.03.06,00:00,1.37330,1.38722,1.37209,1.38602,44508
2014.03.07,00:00,1.38603,1.39143,1.38521,1.38754,40490
2014.03.10,00:00,1.38722,1.38973,1.38611,1.38778,31176
2014.03.11,00:00,1.38779,1.38781,1.38333,1.38580,33710
2014.03.12,00:00,1.38579,1.39134,1.38430,1.39023,36452
2014.03.13,00:00,1.39022,1.39661,1.38451,1.38722,47990
2014.03.14,00:00,1.38720,1.39355,1.38469,1.39132,43493
2014.03.17,00:00,1.39118,1.39471,1.38789,1.39203,37350
2014.03.18,00:00,1.39204,1.39419,1.38795,1.39335,42141
2014.03.19,00:00,1.39334,1.39336,1.38092,1.38161,45331
2014.03.20,00:00,1.38162,1.38442,1.37488,1.37796,50493
2014.03.21,00:00,1.37795,1.38102,1.37653,1.37930,39227
2014.03.24,00:00,1.37991,1.38749,1.37599,1.38379,44360
2014.03.25,00:00,1.38378,1.38463,1.37491,1.38254,53240
2014.03.26,00:00,1.38254,1.38272,1.37759,1.37847,53185
2014.03.27,00:00,1.37848,1.37963,1.37282,1.37408,56671
2014.03.28,00:00,1.37409,1.37724,1.37048,1.37513,44354
2014.03.31,00:00,1.37601,1.38059,1.37232,1.37686,47796
2014.04.01,00:00,1.37687,1.38147,1.37680,1.37925,40847
2014.04.02,00:00,1.37926,1.38196,1.37528,1.37668,39520
2014.04.03,00:00,1.37668,1.38054,1.36976,1.37196,46443
2014.04.04,00:00,1.37195,1.37304,1.36722,1.37019,44843
2014.04.07,00:00,1.36982,1.37479,1.36958,1.37411,34578
2014.04.08,00:00,1.37410,1.38110,1.37370,1.37965,43058
2014.04.09,00:00,1.37966,1.38609,1.37795,1.38547,43212
2014.04.10,00:00,1.38548,1.38984,1.38355,1.38856,43232
2014.04.11,00:00,1.38856,1.39049,1.38629,1.38841,40112
2014.04.14,00:00,1.38429,1.38624,1.38078,1.38202,42242
2014.04.15,00:00,1.38201,1.38327,1.37903,1.38140,40710
2014.04.16,00:00,1.38139,1.38502,1.38031,1.38147,40305
2014.04.17,00:00,1.38149,1.38640,1.38108,1.38131,37958
2014.04.18,00:00,1.38130,1.38218,1.38079,1.38088,14503
2014.04.21,00:00,1.38136,1.38300,1.37862,1.37921,22958
2014.04.22,00:00,1.37921,1.38242,1.37845,1.38045,36649
2014.04.23,00:00,1.38045,1.38542,1.37997,1.38163,38390
2014.04.24,00:00,1.38164,1.38422,1.37909,1.38310,37650
2014.04.25,00:00,1.38311,1.38475,1.38267,1.38329,31356
2014.04.28,00:00,1.38454,1.38789,1.38142,1.38506,35010
2014.04.29,00:00,1.38505,1.38785,1.38052,1.38117,35370
2014.04.30,00:00,1.38117,1.38759,1.37746,1.38666,42820
2014.05.01,00:00,1.38665,1.38886,1.38624,1.38690,24949
2014.05.02,00:00,1.38689,1.38807,1.38116,1.38686,35451
2014.05.05,00:00,1.38839,1.38855,1.38640,1.38747,26012
2014.05.06,00:00,1.38747,1.39506,1.38712,1.39269,34706
2014.05.07,00:00,1.39271,1.39379,1.39097,1.39097,34143
2014.05.08,00:00,1.39096,1.39925,1.38328,1.38393,45846
2014.05.09,00:00,1.38393,1.38439,1.37453,1.37576,41112
2014.05.12,00:00,1.37523,1.37743,1.37489,1.37567,32251
2014.05.13,00:00,1.37568,1.37710,1.36886,1.37028,43510
2014.05.14,00:00,1.37027,1.37303,1.36976,1.37141,38815
2014.05.15,00:00,1.37142,1.37317,1.36479,1.37089,47414
2014.05.16,00:00,1.37086,1.37262,1.36849,1.36933,36085
2014.05.19,00:00,1.36920,1.37336,1.36919,1.37084,35518
2014.05.20,00:00,1.37085,1.37133,1.36776,1.37009,32391
2014.05.21,00:00,1.37010,1.37227,1.36343,1.36861,33794
2014.05.22,00:00,1.36862,1.36872,1.36447,1.36551,28752
2014.05.23,00:00,1.36551,1.36581,1.36151,1.36287,27540
2014.05.26,00:00,1.36219,1.36538,1.36130,1.36447,19052
2014.05.27,00:00,1.36452,1.36680,1.36121,1.36337,30554
2014.05.28,00:00,1.36337,1.36372,1.35880,1.35903,30140
2014.05.29,00:00,1.35902,1.36251,1.35856,1.36010,29253
2014.05.30,00:00,1.36009,1.36496,1.35979,1.36339,31118
2014.06.02,00:00,1.36353,1.36362,1.35877,1.35958,29375
2014.06.03,00:00,1.35958,1.36471,1.35868,1.36267,29634
2014.06.04,00:00,1.36269,1.36381,1.35959,1.35978,32960
2014.06.05,00:00,1.35978,1.36692,1.35025,1.36596,46643
2014.06.06,00:00,1.36596,1.36762,1.36204,1.36420,37387
2014.06.09,00:00,1.36412,1.36679,1.35820,1.35925,29207
2014.06.10,00:00,1.35916,1.36014,1.35329,1.35456,35950
2014.06.11,00:00,1.35456,1.35565,1.35209,1.35305,35410
2014.06.12,00:00,1.35303,1.35713,1.35117,1.35512,40795
2014.06.13,00:00,1.35510,1.35784,1.35205,1.35402,38266
2014.06.16,00:00,1.35394,1.35787,1.35125,1.35727,31748
2014.06.17,00:00,1.35726,1.35863,1.35356,1.35460,32501
2014.06.18,00:00,1.35460,1.35986,1.35409,1.35948,36092
2014.06.19,00:00,1.35947,1.36427,1.35834,1.36069,36734
2014.06.20,00:00,1.36070,1.36332,1.35637,1.35989,31420
2014.06.23,00:00,1.35907,1.36127,1.35734,1.36035,29394
2014.06.24,00:00,1.36036,1.36271,1.35827,1.36057,31025
2014.06.25,00:00,1.36058,1.36505,1.35998,1.36282,28807
2014.06.26,00:00,1.36281,1.36406,1.35753,1.36105,30560
2014.06.27,00:00,1.36105,1.36499,1.36087,1.36485,29679
2014.06.30,00:00,1.36418,1.36970,1.36396,1.36913,30607
2014.07.01,00:00,1.36913,1.36997,1.36749,1.36781,29864
2014.07.02,00:00,1.36781,1.36818,1.36417,1.36584,27564
2014.07.03,00:00,1.36585,1.36636,1.35955,1.36093,33639
2014.07.04,00:00,1.36094,1.36106,1.35848,1.35940,20417
2014.07.07,00:00,1.35937,1.36086,1.35752,1.36039,24803
2014.07.08,00:00,1.36038,1.36166,1.35874,1.36113,24991
2014.07.09,00:00,1.36115,1.36476,1.36016,1.36407,31205
2014.07.10,00:00,1.36406,1.36499,1.35885,1.36076,32364
2014.07.11,00:00,1.36077,1.36241,1.35914,1.36050,27299
2014.07.14,00:00,1.35975,1.36395,1.35967,1.36180,26539
2014.07.15,00:00,1.36178,1.36272,1.35613,1.35674,35717
2014.07.16,00:00,1.35671,1.35713,1.35202,1.35241,30660
2014.07.17,00:00,1.35241,1.35396,1.35159,1.35253,31842
2014.07.18,00:00,1.35253,1.35355,1.34903,1.35231,33045
2014.07.21,00:00,1.35275,1.35483,1.35123,1.35228,25102
2014.07.22,00:00,1.35226,1.35289,1.34585,1.34648,30913
2014.07.23,00:00,1.34647,1.34734,1.34543,1.34626,25464
2014.07.24,00:00,1.34626,1.34841,1.34374,1.34629,29430
2014.07.25,00:00,1.34629,1.34748,1.34205,1.34291,29886
2014.07.28,00:00,1.34300,1.34432,1.34262,1.34387,24272
2014.07.29,00:00,1.34388,1.34438,1.34036,1.34076,30835
2014.07.30,00:00,1.34075,1.34146,1.33662,1.33960,40312
2014.07.31,00:00,1.33961,1.33998,1.33708,1.33896,35283
2014.08.01,00:00,1.33893,1.34441,1.33778,1.34278,39426
2014.08.04,00:00,1.34296,1.34326,1.34087,1.34208,27595
2014.08.05,00:00,1.34209,1.34241,1.33575,1.33754,32986
2014.08.06,00:00,1.33753,1.33862,1.33324,1.33818,36531
2014.08.07,00:00,1.33815,1.33929,1.33365,1.33626,36337
2014.08.08,00:00,1.33624,1.34320,1.33428,1.34093,37938
2014.08.11,00:00,1.34084,1.34105,1.33798,1.33843,24007
2014.08.12,00:00,1.33840,1.33852,1.33353,1.33683,28149
2014.08.13,00:00,1.33683,1.34144,1.33416,1.33633,31606
2014.08.14,00:00,1.33633,1.34070,1.33479,1.33642,31171
2014.08.15,00:00,1.33640,1.34110,1.33580,1.33985,31789
2014.08.18,00:00,1.33906,1.33985,1.33522,1.33629,24351
2014.08.19,00:00,1.33628,1.33637,1.33126,1.33190,29983
2014.08.20,00:00,1.33191,1.33236,1.32546,1.32590,35414
2014.08.21,00:00,1.32590,1.32878,1.32413,1.32798,31101
2014.08.22,00:00,1.32800,1.32961,1.32201,1.32387,32553
2014.08.25,00:00,1.31997,1.32097,1.31830,1.31913,27552
2014.08.26,00:00,1.31913,1.32140,1.31639,1.31667,33837
2014.08.27,00:00,1.31667,1.32093,1.31520,1.31922,34965
2014.08.28,00:00,1.31920,1.32200,1.31591,1.31809,35994
2014.08.29,00:00,1.31811,1.31954,1.31312,1.31315,33625
2014.09.01,00:00,1.31274,1.31447,1.31184,1.31274,23463
2014.09.02,00:00,1.31272,1.31362,1.31097,1.31316,33801
2014.09.03,00:00,1.31321,1.31593,1.31216,1.31495,36183
2014.09.04,00:00,1.31493,1.31534,1.29193,1.29426,45597
2014.09.05,00:00,1.29425,1.29871,1.29213,1.29505,45353
2014.09.08,00:00,1.29531,1.29583,1.28813,1.28939,47282
2014.09.09,00:00,1.28938,1.29566,1.28587,1.29368,55606
2014.09.10,00:00,1.29368,1.29621,1.28831,1.29164,59064
2014.09.11,00:00,1.29163,1.29511,1.28964,1.29238,53323
2014.09.12,00:00,1.29232,1.29785,1.29084,1.29633,51424
2014.09.15,00:00,1.29700,1.29722,1.29078,1.29393,32343
2014.09.16,00:00,1.29392,1.29943,1.29217,1.29587,39881
2014.09.17,00:00,1.29587,1.29807,1.28514,1.28645,43235
2014.09.18,00:00,1.28645,1.29295,1.28338,1.29222,51199
2014.09.19,00:00,1.29221,1.29281,1.28272,1.28280,61045
2014.09.22,00:00,1.28331,1.28670,1.28158,1.28484,43926
2014.09.23,00:00,1.28488,1.29005,1.28420,1.28459,46540
2014.09.24,00:00,1.28460,1.28631,1.27735,1.27794,48749
2014.09.25,00:00,1.27795,1.27825,1.26977,1.27501,59094
2014.09.26,00:00,1.27500,1.27601,1.26762,1.26819,50444
2014.09.29,00:00,1.26818,1.27142,1.26631,1.26847,51288
2014.09.30,00:00,1.26846,1.27016,1.25704,1.26298,60044
2014.10.01,00:00,1.26300,1.26390,1.25828,1.26217,61142
2014.10.02,00:00,1.26215,1.26983,1.26132,1.26679,73679
2014.10.03,00:00,1.26680,1.26739,1.24999,1.25154,56703
2014.10.06,00:00,1.25119,1.26738,1.25082,1.26541,55701
2014.10.07,00:00,1.26541,1.26813,1.25831,1.26681,73311
2014.10.08,00:00,1.26691,1.27481,1.26220,1.27329,80526
2014.10.09,00:00,1.27326,1.27906,1.26636,1.26900,83818
2014.10.10,00:00,1.26900,1.27152,1.26048,1.26276,64788
2014.10.13,00:00,1.26302,1.27604,1.26200,1.27511,61850
2014.10.14,00:00,1.27508,1.27674,1.26394,1.26569,71784
2014.10.15,00:00,1.26569,1.28860,1.26241,1.28368,94368
2014.10.16,00:00,1.28369,1.28442,1.27052,1.28080,93036
2014.10.17,00:00,1.28079,1.28362,1.27431,1.27599,60085
2014.10.20,00:00,1.27501,1.28161,1.27306,1.27990,53782
2014.10.21,00:00,1.27991,1.28397,1.27138,1.27151,63302
2014.10.22,00:00,1.27151,1.27390,1.26365,1.26469,63625
2014.10.23,00:00,1.26489,1.26756,1.26129,1.26452,68111
2014.10.24,00:00,1.26454,1.26950,1.26342,1.26695,50139
2014.10.27,00:00,1.26728,1.27225,1.26650,1.26966,50766
2014.10.28,00:00,1.26967,1.27638,1.26839,1.27327,55064
2014.10.29,00:00,1.27326,1.27699,1.26258,1.26356,55214
2014.10.30,00:00,1.26352,1.26387,1.25469,1.26126,68944
2014.10.31,00:00,1.26125,1.26151,1.24853,1.25189,82969
2014.11.03,00:00,1.25054,1.25131,1.24404,1.24802,72458
2014.11.04,00:00,1.24801,1.25768,1.24801,1.25450,72707
2014.11.05,00:00,1.25449,1.25666,1.24570,1.24852,80402
2014.11.06,00:00,1.24850,1.25326,1.23643,1.23739,92974
2014.11.07,00:00,1.23740,1.24688,1.23573,1.24543,91405
2014.11.10,00:00,1.24699,1.25083,1.24181,1.24194,68916
2014.11.11,00:00,1.24194,1.24984,1.23940,1.24738,70500
2014.11.12,00:00,1.24740,1.24972,1.24188,1.24370,86019
2014.11.13,00:00,1.24369,1.24909,1.24258,1.24756,72668
2014.11.14,00:00,1.24757,1.25451,1.23982,1.25237,83996
2014.11.17,00:00,1.25312,1.25767,1.24447,1.24483,73436
2014.11.18,00:00,1.24483,1.25442,1.24430,1.25338,69918
2014.11.19,00:00,1.25339,1.25993,1.25117,1.25528,76320
2014.11.20,00:00,1.25529,1.25743,1.25038,1.25379,85716
